CPU_Total,CPU_P1,CPU_P2,CPU_P3,CPU_P4,Disk_wrVolume,Disk_wrSpeed,Disk_wraccessVolume,Disk_wraccessSpeed,Load_1min,Load_5min,Load_15min,Mem_Avail%,Mem_Avail,Mem_freePhysical%,Mem_freePhysical,Mem_freeTotal%,Mem_freeTotal,Ping_Time(ms),Ping_Min(ms),Ping_Max(ms),Ping_PacketLoss,Traffic_totalVolume,Traffic_totalSpeed,Traffic_inVolume,Traffic_inSpeed,Traffic_outVolume,Traffic_outSpeed,Class
6.0,12.0,2.4286,6.0,3.4286,4968466.256,82863.0129,38.0806,0.6351,0.42,0.345,0.2433,1.0,72738816.0,94.0,7699152213.0,94.0,7804005717.0,839.7667,166.8333,2129.3333,0.0,3641920.707,60729.043,2901934.747,48389.774,739985.9601,12339.269,TSKwL
6.0,11.0,2.6667,7.3333,2.5,6041279.525,100704.7762,40.9478,0.6826,0.2767,0.1717,0.0967,19.0,1525281451.0,94.0,7699538603.0,94.0,7804392107.0,1274.1667,533.6667,2081.1667,0.0,3492058.816,58230.0953,2783960.411,46422.5515,708098.4046,11807.5438,TSKwL
2.0,1.0,2.0,2.0,1.0,2293760.0,38254.8366,33.0,0.5504,0.025,0.0533,0.0817,1.0,71271765.33,94.0,7700391936.0,94.0,7805245440.0,10.0,7.3333,17.6667,0.0,1834732.076,30589.0643,913042.2997,15222.4458,921689.7762,15366.6185,TSK
1.8333,1.6667,2.0,1.1667,1.8333,2176808.334,36298.288,35.0014,0.5836,0.055,0.2283,0.25,5.0,441712640.0,94.0,7695783936.0,94.0,7800637440.0,10.1667,8.5,12.5,0.0,1854672.547,30926.6725,922836.0441,15388.2949,931836.5033,15538.3776,TSK
2.6667,5.1667,2.0,2.8333,0.8333,84377.6,1406.9968,10.2,0.1701,0.155,0.1933,0.39,86.0,7036678144.0,95.0,7784221355.0,95.0,7889074859.0,10.8333,7.5,17.6667,0.0,1854801.88,30928.8291,923181.8196,15394.0607,931620.0605,15534.7684,TVM
1.3333,1.0,1.3333,1.3333,1.6667,1920892.797,32025.5551,32.7988,0.5468,0.0483,0.06,0.09,1.0,82534400.0,94.0,7702703445.0,94.0,7807556949.0,9.9333,7.5,14.5,0.0,1832109.0,30550.4252,913632.8,15234.8307,918476.2,15315.5945,TSK
26.0,1.0,100.0,1.0,1.0,18841.6,314.1838,3.3,0.055,1.0967,1.025,1.0083,1.0,69784917.33,17.0,1431363584.0,19.0,1536217088.0,11.9333,8.3333,21.6667,0.0,1834612.174,30597.2677,912849.7761,15224.3125,921762.3976,15372.9553,WSK
26.0,1.0,100.0,1.0,1.0,2124185.6,35426.7111,29.0,0.4837,1.01,1.02,1.0517,39.0,3193901056.0,71.0,5828722688.0,72.0,5933576192.0,9.0333,7.3333,12.5,0.0,1834660.404,30592.9699,913032.975,15224.8287,921627.4294,15368.1412,WSK
5.1667,10.0,3.0,5.6667,2.1667,5226158.675,87146.2177,37.3489,0.6228,0.2217,0.26,0.1567,69.0,5616246784.0,95.0,7743123456.0,95.0,7847976960.0,1134.76,670.2,1702.4,0.0,3641770.522,60736.6665,2886583.442,48141.8186,755187.0805,12594.8479,TWMwL
2.0,1.0,1.0,6.0,1.3333,117553.97,1959.8861,12.3003,0.2051,0.0583,0.0417,0.155,85.0,6924410880.0,95.0,7759681536.0,95.0,7864535040.0,9.3333,7.1667,14.5,0.0,1854846.009,30929.5649,922978.4054,15390.6688,931867.6036,15538.8962,TVM
5.0,9.5,3.5,2.8333,3.5,5032721.733,83920.6559,35.8263,0.5974,0.13,0.15,0.0767,56.0,4624986112.0,95.0,7743235413.0,95.0,7848088917.0,943.2,558.5,1627.5,0.0,3573368.039,59585.9269,2776657.677,46300.7783,796710.3612,13285.1486,TWMwL
1.0,1.0,1.0,1.0,1.0,2082421.16,34718.5922,32.0028,0.5336,0.0,0.0,0.0483,75.0,6143887360.0,95.0,7744647851.0,95.0,7849501355.0,8.7667,7.8333,10.5,0.0,1837020.198,30627.2124,915691.1128,15266.6074,921329.0848,15360.6049,TWM
6.0,11.0,2.8571,5.0,4.1429,6225622.691,103794.9765,41.1072,0.6853,0.45,0.3467,0.2083,1.0,73871360.0,94.0,7697559552.0,94.0,7802413056.0,764.8667,33.5,2260.1667,0.0,3613664.003,60247.816,2869525.541,47841.3728,744138.4616,12406.4432,TSKwL
1.0,1.0,1.0,1.0,1.0,2239044.164,37342.2976,35.0024,0.5838,0.0317,0.01,0.06,32.0,2636589739.0,95.0,7750040235.0,95.0,7854893739.0,8.8667,7.6667,11.3333,0.0,1855205.198,30940.7138,923237.1851,15397.5515,931968.0123,15543.1623,TWM
2.0,1.0,1.0,1.0,6.1667,91760.2402,1530.1024,10.2012,0.1701,0.0,0.02,0.1583,84.0,6917935104.0,95.0,7755255808.0,95.0,7860109312.0,7.9667,7.1667,9.3333,0.0,1855481.5,30945.3219,923651.3,15404.458,931830.2,15540.8639,TVM
1.6667,1.6667,1.1667,1.8333,1.0,2132576.045,35560.7144,33.601,0.5603,0.015,0.1183,0.19,31.0,2525661184.0,94.0,7700873899.0,94.0,7805727403.0,8.7,7.5,12.1667,0.0,1835022.899,30609.2227,913424.4511,15236.4379,921598.4483,15372.7848,TSK
5.0,10.2,1.6,5.6,3.6,5652536.149,94271.7837,40.0091,0.6673,0.1733,0.1683,0.0767,21.0,1751748608.0,95.0,7747138219.0,95.0,7851991723.0,917.0667,313.1667,2188.8333,0.0,3633787.478,60593.4213,2860596.569,47700.4597,773190.9092,12892.9616,TWMwL
32.0,23.0,11.0,5.5,88.0,5900777.634,98395.4917,43.6788,0.7283,1.1767,1.085,1.0317,48.0,3910242304.0,69.0,5662492672.0,69.6667,5767346176.0,899.6333,392.0,1508.0,0.0,3663190.788,61083.7217,2872747.844,47903.0823,790442.9436,13180.6394,WSKwL
26.0,1.0,1.0,1.0,100.0,2101248.0,35032.4775,32.5,0.5418,1.0333,1.02,1.075,14.6667,1189707776.0,48.0,3958219435.0,49.0,4063072939.0,9.2,8.0,12.1667,0.0,1855803.395,30945.5294,923673.9982,15402.2678,932129.397,15543.2616,WSK
2.1667,1.0,1.5,4.8333,2.3333,92559.7598,1543.4344,10.5986,0.1767,0.1567,0.1883,0.31,86.0,7006015488.0,95.0,7781310464.0,95.0,7886163968.0,11.9,7.6667,18.1667,0.0,1854830.99,30934.4728,923062.1287,15394.6319,931768.8609,15539.8409,TVM
27.8333,14.3333,14.0,48.3333,34.5,5106943.723,85158.3079,38.4187,0.6406,1.18,0.86,0.825,58.0,4725109419.0,76.0,6241812480.0,76.5,6346665984.0,1205.3,474.6667,2069.6667,0.0,3652743.005,60899.3499,2896796.728,48296.0441,755946.2767,12603.3057,WSKwL
27.0,5.8333,100.0,1.0,1.0,3195389.502,53274.2498,37.5185,0.6255,1.074,1.032,1.004,1.0,69117952.0,17.0,1428485461.0,18.0,1533338965.0,952.92,636.6,1348.0,0.0,2849056.15,47508.0232,2051747.754,34212.9024,797308.3962,13295.1208,WSKwL
5.8333,11.1667,4.0,4.3333,2.6667,5257478.168,87668.4704,41.3642,0.6897,0.3583,0.3017,0.22,1.0,72830976.0,94.0,7697900885.0,94.0,7802754389.0,1185.7,449.8333,2099.5,0.0,3533502.751,58921.1731,2789715.17,46518.5121,743787.5814,12402.661,TSKwL
1.0,1.0,1.0,1.0,0.6667,2097152.0,34970.0183,33.0,0.5503,0.0,0.01,0.07,80.0,6589501440.0,95.0,7752142848.0,95.0,7856996352.0,9.7333,8.0,12.0,0.0,1834287.2,30596.9508,912732.8,15224.9008,921554.4,15372.05,TWM
13.5,16.3333,7.8333,13.6667,15.8333,269369.9963,4491.7458,33.1051,0.552,0.595,0.57,0.505,85.0,6958409728.0,95.0,7772809899.0,95.0,7877663403.0,1214.3667,738.3333,1739.8333,0.0,3583567.06,59775.9309,2812714.748,46917.6772,770852.3115,12858.2537,TVMwL
6.0,11.5,4.8333,5.1667,1.6667,7646.4016,127.5038,1.5779,0.0263,0.4371,0.2357,0.0929,85.0,6979815424.0,95.0,7783958528.0,95.0,7888812032.0,949.5333,262.6667,2400.3333,0.0,3351873.077,55901.8192,2694217.121,44933.5744,657655.9557,10968.2448,NTSwL
26.0,35.1667,26.6667,1.0,40.1667,2082131.927,34713.77,34.4945,0.5751,1.0233,1.01,1.035,40.0,3241571669.0,64.0,5205235712.0,64.0,5310089216.0,10.6333,8.1667,15.6667,0.0,1835028.062,30593.999,913357.7898,15227.7057,921670.2721,15366.2933,WSK
21.1667,69.1667,2.0,12.8333,1.0,1710096.372,28515.8641,34.002,0.567,1.0733,1.03,1.0033,51.0,4180547584.0,71.0,5840308224.0,72.0,5945161728.0,9.3667,7.6667,12.0,0.0,1854393.092,30927.1697,922587.9462,15386.7236,931805.1462,15540.4461,WSK
26.0,1.0,100.0,1.0,0.0,2170880.0,36205.4703,33.5,0.5587,1.0317,1.02,1.09,18.0,1459062784.0,50.0,4113861291.0,51.0,4218714795.0,9.7333,7.6667,14.1667,0.0,1847184.345,30806.9437,919285.6389,15331.6484,927898.7058,15475.2953,WSK
6.0,10.8333,3.6667,2.1667,6.3333,16384.0,273.2033,3.0,0.05,0.1767,0.2217,0.125,85.0,6979682304.0,95.0,7784372907.0,95.0,7889226411.0,415.1429,78.1429,1188.0,0.0,3511120.333,58538.185,2769668.359,46176.5315,741451.9749,12361.6535,NTSwL
3.0,1.0,2.8333,5.5,1.8333,144179.2,2404.5897,19.5,0.3252,0.03,0.065,0.2167,84.0,6907465728.0,95.0,7750843051.0,95.0,7855696555.0,7.7667,7.1667,9.1667,0.0,1874576.993,31269.0074,933326.9937,15568.4236,941249.9991,15700.5838,TVM
5.0,10.0,3.3333,4.3333,2.5,5014212.335,83598.0716,39.8698,0.6647,0.1617,0.165,0.085,54.0,4422641664.0,95.0,7744238251.0,95.0,7849091755.0,1108.6333,446.8333,1888.0,0.0,3540776.113,59052.3034,2782653.539,46408.498,758122.5744,12643.8054,TWMwL
6.0,11.5,3.0,5.8333,3.0,6721.1068,112.1119,1.4273,0.0238,0.175,0.1917,0.18,85.0,6978926592.0,95.0,7783241728.0,95.0,7888095232.0,674.0667,81.1667,1878.5,0.0,3445095.666,57446.9846,2724750.026,45435.218,720345.6398,12011.7665,NTSwL
5.0,9.5,2.0,3.3333,4.3333,16384.0,273.2033,3.0,0.05,0.1533,0.1583,0.1233,86.0,7064584192.0,95.0,7819078315.0,96.0,7923931819.0,438.96,7.6,1111.6,0.0,3329232.649,55524.227,2601313.281,43384.1441,727919.3676,12140.0828,NTSwL
2.0,5.1667,1.0,1.8333,1.0,180623.7598,3012.4043,24.9985,0.4169,0.0283,0.0767,0.1367,85.0,6964330496.0,95.0,7772121771.0,95.0,7876975275.0,9.5,7.5,12.3333,0.0,1741191.7,29034.3789,866722.1,14452.5946,874469.6,14581.7842,TVM
1.0,1.0,1.0,1.0,1.0,2330624.0,38876.1301,33.0,0.5505,0.0117,0.0067,0.0,1.0,72063658.67,95.0,7746225493.0,95.0,7851078997.0,8.5333,7.8333,10.0,0.0,1854677.4,30921.5972,922826.8,15385.5752,931850.6,15536.022,TWM
6.0,11.0,2.0,6.3333,3.5,6031447.9,100591.1925,38.0143,0.634,0.15,0.2633,0.265,1.0,79340202.67,94.0,7704454485.0,94.0,7809307989.0,1051.36,719.4,1404.2,0.0,3685553.218,61456.6153,2891130.921,48209.6202,794422.2963,13246.9951,TSKwL
1.5,1.0,2.0,1.5,1.0,2134636.908,35601.0158,34.0066,0.5672,0.015,0.0533,0.0933,42.0,3456645120.0,94.0,7700245845.0,94.0,7805099349.0,8.3667,7.6667,9.8333,0.0,1849202.057,30835.452,920452.9339,15348.5565,928749.1231,15486.8955,TSK
1.0,1.0,1.0,1.0,1.0,2118402.819,35324.3758,34.3994,0.5736,0.0,0.0,0.0,1.0,71120896.0,95.0,7743969280.0,95.0,7848822784.0,10.2667,7.6667,18.6667,0.0,1834349.241,30582.6816,912656.3153,15216.0106,921692.9261,15366.671,TWM
1.0,1.0,1.0,1.0,1.0,9831.63,163.9425,1.7003,0.0284,0.0033,0.0883,0.1367,87.0,7086241792.0,95.0,7819745280.0,96.0,7924598784.0,10.2667,8.0,16.5,0.0,1833338.262,30576.0217,912066.1856,15211.2439,921272.0766,15364.7778,NTS
6.0,11.0,2.6667,7.1667,1.6667,24576.0,409.8732,5.0,0.0834,0.1617,0.2067,0.18,85.0,6942392320.0,95.0,7785156608.0,95.0,7890010112.0,620.6667,340.1667,1154.0,0.0,3545146.713,59125.1953,2760030.851,46031.2017,785115.8616,13093.9937,NTSwL
2.3333,1.3333,5.0,3.0,1.0,105267.2,1755.6237,11.1,0.1851,0.065,0.1983,0.3233,85.6667,7003996843.0,95.0,7785457664.0,95.0,7890311168.0,8.1,7.0,10.6667,0.0,1834802.6,30600.4436,913447.1234,15234.2749,921355.4766,15366.1687,TVM
1.8333,1.1667,2.0,1.6667,1.0,2759872.485,46020.8852,35.5988,0.5936,0.0217,0.0433,0.0933,22.0,1812685483.0,94.0,7701850112.0,94.0,7806703616.0,11.3,8.0,22.0,0.0,1840698.786,30693.6599,915911.4886,15272.8279,924787.2976,15420.832,TSK
5.0,9.6667,3.6667,2.0,4.6667,16384.0,273.2033,3.0,0.05,0.2983,0.2417,0.1183,87.0,7115792384.0,96.0,7827094187.0,96.0,7931947691.0,945.3,523.3333,1825.0,0.0,3531706.142,58891.2146,2738912.062,45671.3701,792794.08,13219.8446,NTSwL
5.3333,10.5,2.1667,6.1667,2.5,5557962.059,92663.5889,80.9122,1.349,0.3033,0.25,0.1433,28.0,2317463552.0,95.0,7748879974.0,95.0,7853733478.0,804.4,328.6667,1894.5,0.0,3547087.578,59147.7001,2799411.198,46680.1934,747676.3797,12467.5067,TWMwL
6.0,11.5,3.3333,5.8333,3.5,6052276.019,100921.7279,39.7376,0.6626,0.215,0.245,0.1583,1.0,71673856.0,94.0,7698175317.0,94.0,7803028821.0,731.8,217.6,1676.6,0.0,3615867.865,60284.5593,2878359.02,47988.6466,737508.8448,12295.9127,TSKwL
1.0,1.0,1.0,1.0,1.0,2273956.517,37918.2344,34.1992,0.5703,0.0733,0.0567,0.095,27.0,2234957824.0,95.0,7747398315.0,95.0,7852251819.0,8.4,7.6667,9.8333,0.0,1834211.0,30580.3768,912619.0,15215.3885,921592.0,15364.9883,TWM
5.0,9.8333,2.3333,4.5,3.6667,13875.0913,231.3286,2.3875,0.0398,0.275,0.2317,0.1317,86.0,7063924736.0,95.0,7818349227.0,96.0,7923202731.0,601.9143,226.7143,1372.0,0.0,3668514.281,61162.2921,2831272.028,47203.6017,837242.2532,13958.6904,NTSwL
5.0,10.0,1.6667,5.5,3.5,5111965.54,85227.8349,41.0256,0.684,0.2783,0.185,0.09,59.0,4820175258.0,95.0,7742844928.0,95.0,7847698432.0,1127.5667,259.3333,2169.3333,0.0,3638017.184,60663.9517,2853548.376,47582.9311,784468.807,13081.0206,TWMwL
26.0,1.0,100.0,1.0,1.0,1956249.6,32625.9106,32.0,0.5337,1.0,1.0,1.0367,39.0,3178565632.0,71.0,5818237611.0,71.0,5923091115.0,9.4,7.1667,11.3333,0.0,1855032.644,30927.5199,923267.7654,15392.9271,931764.8783,15534.5928,WSK
1.1667,1.3333,1.0,1.3333,0.8333,265383.0791,4426.7403,42.1922,0.7038,0.1033,0.195,0.18,85.0,6978906112.0,95.0,7783286784.0,95.0,7888140288.0,13.9667,8.3333,31.3333,0.0,1838831.464,30657.4102,914898.7142,15253.3964,923932.7501,15404.0138,NTS
1.3333,1.0,1.0,1.3333,2.0,2227395.78,37148.0283,33.5996,0.5604,0.0517,0.075,0.1467,39.0,3229851648.0,94.0,7700682069.0,94.0,7805535573.0,10.5,7.6667,18.8333,0.0,1855055.045,30938.2096,923230.5438,15397.4407,931824.5012,15540.7689,TSK
6.0,10.6667,3.0,4.6667,4.1667,5535913.834,92295.9959,42.5824,0.7099,0.2067,0.135,0.095,1.0,72177664.0,94.0,7696999083.0,94.0,7801852587.0,1133.7333,574.5,1714.8333,0.0,3630263.111,60514.4709,2847695.489,47469.5031,782567.6223,13044.9679,TSKwL
6.0,11.1667,2.5,3.1667,5.6667,16384.0,273.2033,3.0,0.05,0.16,0.23,0.16,85.0,6933491712.0,95.0,7771155115.0,95.0,7876008619.0,1232.7,497.0,1991.8333,0.0,3501696.465,58390.8031,2759234.038,46010.2391,742462.4268,12380.5641,NTSwL
1.0,1.0,1.0,1.0,0.6667,2211860.501,36876.6339,35.0,0.5835,0.0,0.0,0.0,17.0,1372499968.0,95.0,7748001109.0,95.0,7852854613.0,8.4667,7.1667,10.6667,0.0,1855706.868,30943.9198,923814.2553,15404.6066,931892.6126,15539.3132,TWM
5.0,10.0,2.6667,4.0,2.6667,16384.0,273.2033,3.0,0.05,0.2317,0.2767,0.1783,87.0,7087153152.0,95.0,7821120853.0,96.0,7925974357.0,809.0333,465.1667,1381.3333,0.0,3573369.657,59576.0196,2775522.885,46274.1395,797846.7724,13301.8802,NTSwL
5.3333,10.0,3.1667,4.1667,3.6667,4567856.771,76181.734,37.3442,0.6228,0.1857,0.08,0.0243,74.0,6027855872.0,95.0,7781588992.0,95.0,7886442496.0,887.4667,251.3333,1692.6667,0.0,3473769.661,57934.7842,2748653.377,45841.4506,725116.2839,12093.3336,TWMwL
13.6667,15.8333,12.6667,9.8333,15.8333,310719.0579,5180.3778,34.3838,0.5733,0.725,0.5783,0.45,85.0,6997467136.0,95.0,7780328789.0,95.0,7885182293.0,1299.8667,798.5,1900.0,0.0,3512620.655,58572.9641,2760544.877,46032.0973,752075.7781,12540.8667,TVMwL
32.0,27.1667,1.0,1.0,100.0,6753568.365,112634.5625,44.1596,0.7365,1.5,1.4267,1.295,16.0,1306287445.0,49.0,4047041195.0,50.0,4151894699.0,882.3,341.8333,1811.0,0.0,3603558.357,60089.3506,2824820.546,47103.8944,778737.8112,12985.4562,WSKwL
23.0,54.8333,27.0,8.8333,2.0,2129920.0,35516.4249,34.0,0.567,1.045,1.1583,1.11,52.5,4300175360.0,72.0,5913413632.0,73.0,6018267136.0,8.9333,7.5,11.5,0.0,1842024.4,30715.7645,916428.8,15281.4541,925595.6,15434.3105,WSK
1.0,1.0,1.0,1.0,1.0,16384.0,273.2488,3.0,0.05,0.0,0.0,0.0217,85.0,6978375680.0,95.0,7783535957.0,95.0,7888389461.0,10.8,8.1667,18.6667,0.0,1838114.392,30645.455,914422.6577,15245.4594,923691.7345,15399.9956,NTS
1.0,1.0,1.8333,1.0,1.0,2021893.658,33720.7081,37.406,0.6238,0.0517,0.065,0.09,1.0,75231232.0,94.0,7702786048.0,94.0,7807639552.0,9.1,7.8333,12.0,0.0,1489222.8,24832.7964,741287.1481,12360.9663,747935.6515,12471.8301,TSK
1.0,1.0,1.0,1.0,1.0,2094687.84,34934.7538,29.7988,0.497,0.0317,0.16,0.1617,60.0,4930535424.0,95.0,7744802133.0,95.0,7849655637.0,10.5333,7.5,20.5,0.0,1834956.962,30597.915,913376.962,15230.5646,921580.0,15367.3503,TWM
1.0,1.0,1.0,1.0,0.0,15563.98,259.5294,2.7998,0.0467,0.005,0.0933,0.165,85.0,6965886976.0,95.0,7787808085.0,95.0,7892661589.0,10.9,7.8333,20.5,0.0,1833633.8,30570.7536,912161.8,15207.7659,921472.0,15362.9877,NTS
26.0,1.0,100.0,1.5,1.0,13928.04,232.2501,2.4004,0.04,1.1167,1.125,1.1583,4.0,336214016.0,37.0,3061024768.0,38.0,3165878272.0,11.0667,8.5,16.1667,0.0,1844973.255,30759.8075,918213.1752,15308.6558,926760.0796,15451.1517,WSK
5.1667,10.0,2.8333,5.8333,2.3333,3991910.739,66565.1282,33.0475,0.5511,0.1433,0.0967,0.035,77.0,6328156160.0,95.0,7750475776.0,95.0,7855329280.0,1172.4667,674.0,1873.8333,0.0,3637528.165,60655.7973,2828588.126,47166.7188,808940.039,13489.0785,TWMwL
13.8333,13.5,13.6667,17.0,11.0,302854.3742,5049.256,33.8285,0.564,0.8383,0.7867,0.6733,86.0,7008380928.0,95.0,7782594560.0,95.0,7887448064.0,1161.5333,759.0,2159.6667,0.0,3572679.197,59574.4405,2804852.661,46770.9298,767826.536,12803.5107,TVMwL
2.6667,2.6667,2.1667,3.8333,2.1667,64711.8799,1079.0709,7.6997,0.1284,0.2983,0.145,0.185,85.0,6989268992.0,95.0,7779410603.0,95.0,7884264107.0,8.5667,7.0,11.0,0.0,1855678.801,30933.1355,923649.604,15396.7262,932029.197,15536.4094,TVM
32.0,26.3333,100.0,1.0,1.0,5877386.022,97989.0967,40.9391,0.6825,1.435,1.345,1.1667,39.0,3180410880.0,63.0,5181033131.0,64.0,5285886635.0,1124.4333,527.8333,1749.8333,0.0,3569459.218,59530.6741,2822200.385,47068.0518,747258.8336,12462.6223,WSKwL
2.8333,4.8333,2.0,1.0,3.5,351476.2004,5861.8446,51.6032,0.8606,0.0583,0.11,0.27,85.0,6938681344.0,95.0,7763849216.0,95.0,7868702720.0,9.3667,7.0,16.0,0.0,1855573.881,30946.8626,923508.6568,15402.079,932065.2243,15544.7836,TVM
1.6667,1.0,1.6667,2.0,1.0,2134008.62,35590.5374,33.9988,0.567,0.1033,0.0967,0.1617,1.0,80191488.0,94.0,7700568064.0,94.0,7805421568.0,9.3,7.3333,13.0,0.0,1862191.061,31062.403,926306.5315,15451.3183,935884.5293,15611.0847,TSK
5.0,10.0,1.6667,3.8333,4.3333,10203.2829,170.1965,1.994,0.0333,0.315,0.2383,0.1933,87.0,7118393344.0,96.0,7827734528.0,96.0,7932588032.0,885.8333,254.1667,1806.0,0.0,3505195.444,58478.4025,2749133.744,45864.7605,756061.6998,12613.642,NTSwL
1.0,1.6667,1.3333,1.0,1.0,2210194.22,36854.9978,29.9992,0.5002,0.2,0.0833,0.1017,31.0,2501027840.0,94.0,7699797333.0,94.0,7804650837.0,8.6333,7.6667,10.0,0.0,1855068.745,30928.1218,923093.1937,15390.0166,931975.5517,15538.1052,TSK
1.6667,1.0,1.6667,2.0,1.0,2140970.59,35700.6935,30.9988,0.5169,0.04,0.1,0.1567,1.0,71591936.0,94.0,7700148224.0,94.0,7805001728.0,8.9667,7.6667,10.6667,0.0,1855744.667,30949.7109,923490.3359,15401.7734,932254.3307,15547.9375,TSK
1.0,1.0,1.0,1.0,1.0,13914.112,232.0566,2.598,0.0433,0.0,0.0,0.0317,85.0,6975087957.0,95.0,7783306581.0,95.0,7888160085.0,12.6667,7.5,27.5,0.0,1854453.556,30917.8652,922610.0503,15381.9615,931843.5055,15535.9037,NTS
1.0,1.0,1.0,1.0,1.0,1824975.875,30441.6326,29.9988,0.5004,0.0,0.0283,0.0833,20.0,1613340672.0,95.0,7748068693.0,95.0,7852922197.0,8.3333,7.5,9.3333,0.0,1836979.099,30636.7428,915345.0991,15265.9289,921634.0,15370.8139,TWM
6.0,11.0,1.6,7.0,3.6,4917368.425,81997.139,40.0108,0.6672,0.2517,0.245,0.1483,13.0,1039400960.0,94.0,7701252779.0,94.0,7806106283.0,1145.2,397.5,2123.1667,0.0,3410596.847,56881.2016,2754177.403,45933.5791,656419.4444,10947.6225,TSKwL
6.0,11.0,2.8333,6.8333,2.5,4590012.177,76538.4722,37.4226,0.624,0.285,0.2233,0.1683,1.0,73608533.33,94.0,7702852949.0,94.0,7807706453.0,507.8917,8.8333,1678.8333,3.3333,3381453.677,56385.7542,2738724.622,45668.2445,642729.0546,10717.5097,TSKwL
17.1667,9.1667,2.3333,5.5,51.6667,1808217.946,30157.0705,33.2012,0.5537,0.6233,0.6683,0.7583,48.6667,3973292032.0,78.0,6382956544.0,78.0,6487810048.0,9.2667,7.6667,12.0,0.0,1834964.232,30598.0362,913324.2322,15229.6854,921640.0,15368.3508,WSK
1.8333,1.0,2.0,1.8333,1.0,2127464.04,35481.3883,37.1992,0.6204,0.065,0.0367,0.055,36.0,2959476736.0,94.0,7699743403.0,94.0,7804596907.0,9.4,8.0,12.8333,0.0,1854766.6,30928.2408,922876.2,15388.9645,931890.4,15539.2763,TSK
1.0,1.0,1.0,1.0,1.0,2094294.23,34922.365,33.396,0.5569,0.0117,0.1183,0.1483,68.0,5548896256.0,95.0,7742576640.0,95.0,7847430144.0,8.4667,7.3333,10.6667,0.0,1850149.008,30846.0988,920664.9826,15349.5329,929484.0249,15496.5659,TWM
2.0,1.0,2.0,2.0,1.0,2329072.262,38830.8146,33.6916,0.5617,0.0667,0.0567,0.0833,1.0,71759189.33,94.0,7699622571.0,94.0,7804476075.0,10.2,7.8333,15.0,0.0,1834429.263,30594.2172,912762.8368,15222.8625,921666.4264,15371.3547,TSK
1.8333,1.0,1.8333,2.0,1.0,2510852.92,41868.4829,40.8008,0.6804,0.0133,0.045,0.0733,1.0,75063296.0,94.0,7699498325.0,94.0,7804351829.0,9.2667,7.6667,12.1667,0.0,1854847.251,30924.429,923027.5348,15388.9219,931819.7159,15535.5071,TSK
5.0,10.1667,2.6667,4.1667,3.1667,41460.7649,691.3584,5.721,0.0954,0.31,0.245,0.155,87.0,7114635264.0,96.0,7824921259.0,96.0,7929774763.0,676.6,191.7143,1717.0,0.0,3616988.7,60323.3606,2769779.148,46193.7817,847209.5518,14129.5789,NTSwL
13.5,14.8333,11.6667,15.5,12.8333,297988.265,4968.9556,34.4447,0.5744,0.6857,0.7414,0.6157,86.0,7006795776.0,95.0,7780494677.0,95.0,7885348181.0,1045.6333,679.1667,1945.0,0.0,3521898.189,58737.4615,2781709.051,46392.746,740189.1379,12344.7154,TVMwL
6.0,11.1429,3.0,6.4286,2.7143,5890300.769,98220.7899,43.1318,0.7192,0.3133,0.195,0.1,13.0,1068464128.0,94.0,7701248000.0,94.0,7806101504.0,933.4667,326.6667,1455.5,0.0,3690344.406,61536.5083,2926606.511,48801.1758,763737.8944,12735.3326,TSKwL
1.0,1.0,1.0,1.0,1.0,16384.0,273.2488,3.0,0.05,0.0,0.01,0.05,87.0,7086641152.0,95.0,7819815595.0,96.0,7924669099.0,10.4333,7.5,17.1667,0.0,1834284.8,30586.7067,912825.6,15221.3707,921459.2,15365.336,NTS
32.0,26.8333,100.0,1.0,0.8333,5492853.035,91593.3473,38.5077,0.6421,1.2483,1.1933,1.11,19.0,1570233685.0,51.0,4176506197.0,52.0,4281359701.0,1432.64,715.6,2249.0,0.0,3325764.982,55447.899,2646020.466,44115.0461,679744.516,11332.8529,WSKwL
5.1667,10.0,2.8333,5.5,2.8333,3614594.681,60273.3814,32.683,0.545,0.2367,0.255,0.14,1.0,72869888.0,95.0,7746690389.0,95.0,7851543893.0,723.8,159.6667,1816.8333,0.0,3519268.899,58683.8236,2803819.293,46753.6984,715449.6053,11930.1252,TWMwL
26.0,1.0,1.0,1.0,100.0,2164649.898,36095.5461,33.4895,0.5584,1.0283,1.0867,1.1183,40.0,3302057984.0,64.0,5239347200.0,64.0,5344200704.0,9.3333,8.0,12.5,0.0,1785589.069,29774.7052,888475.5964,14815.3343,897113.4721,14959.3709,WSK
2.3333,1.0,2.5,1.0,5.5,111169.5889,1853.4443,16.9176,0.2821,0.075,0.2183,0.375,85.0,6991335424.0,95.0,7779062443.0,95.0,7883915947.0,9.4,7.3333,14.6667,0.0,1835111.872,30605.6016,913429.9369,15233.9883,921681.9351,15371.6133,TVM
5.0,9.8333,4.1667,4.6667,2.1667,9008.7739,150.1963,1.7996,0.03,0.145,0.1867,0.115,1.0,88571904.0,95.0,7744143360.0,95.0,7848996864.0,725.4667,191.6667,1445.5,0.0,3591973.675,59896.176,2838331.159,47329.1839,753642.5156,12566.9921,NTSwL
