CPU_Total,CPU_P1,CPU_P2,CPU_P3,CPU_P4,Disk_wrVolume,Disk_wraccessVolume,Load_1min,Load_5min,Load_15min,Mem_Avail,Mem_freeTotal,Ping_Time(ms),Ping_Min(ms),Ping_Max(ms),Ping_PacketLoss,Traffic_inVolume,Traffic_outVolume,Class
5.0,10.0,5.1667,2.5,3.1667,3847518.919,37.3128,0.3983,0.325,0.2233,5166550357.0,7849536171.0,745.0333,268.3333,1553.3333,0.0,2804553.023,724194.4282,TWMwL
29.0,10.8333,47.3333,47.8333,10.1667,5813717.805,45.6351,1.1633,1.1433,0.9883,4595345408.0,6226963797.0,1265.0667,488.6667,1895.6667,0.0,2766820.333,785541.733,WSKwL
2.0,2.0,1.0,2.0,1.0,2142203.08,34.9992,0.0133,0.0367,0.1033,2508464128.0,7806267392.0,8.3,7.6667,10.0,0.0,921047.2003,928948.0495,TSK
1.0,1.0,1.0,1.0,0.0,16384.0,3.0,0.0,0.01,0.0633,6976198656.0,7888727381.0,15.2667,7.8333,39.5,0.0,912347.0823,921596.432,NTS
1.0,1.0,1.0,1.0,1.0,16384.0,3.0,0.0117,0.065,0.1367,6975926272.0,7888380489.0,14.2167,10.0,19.3333,3.3333,850193.0683,858434.4106,NTS
3.1667,3.1667,2.8333,1.6667,4.8333,83568.2402,9.9009,0.4267,0.52,0.4933,6958280704.0,7877606741.0,9.4,7.5,13.0,0.0,912421.2597,921162.815,TVM
5.8333,11.1667,3.6667,5.5,1.6667,16384.0,3.0,0.2133,0.205,0.0917,6976002048.0,7887650133.0,651.9667,167.0,1972.3333,0.0,2618727.949,704468.8335,NTSwL
5.0,10.0,2.3333,3.1667,4.0,11838.0169,2.2601,0.3017,0.145,0.0483,7114110293.0,7931643221.0,900.5,403.1667,1626.8333,0.0,2612769.342,725601.849,NTSwL
26.0,1.0,71.1667,1.0,30.3333,2030239.732,32.505,1.0,1.0517,1.1533,1265509035.0,4130989397.0,11.1,8.3333,18.0,0.0,913216.0,921730.0,WSK
5.0,10.0,3.0,2.6667,4.8333,16384.0,3.0,0.2717,0.2283,0.1367,7115624448.0,7930731179.0,950.2333,184.8333,1878.6667,0.0,2723891.826,788587.5825,NTSwL
6.0,10.8333,2.6667,3.1667,5.6667,7539.1671,1.5604,0.25,0.3386,0.2471,6933590016.0,7876202496.0,1661.48,833.4,2901.2,0.0,2655565.067,618416.601,NTSwL
6.0,11.0,3.4286,6.2857,2.4286,5963420.543,38.7081,0.3217,0.3167,0.2233,72149674.67,7803082752.0,1256.5667,750.3333,1705.6667,0.0,2884962.681,765809.6919,TSKwL
1.0,1.0,1.0,1.0,0.8333,16384.0,3.0,0.0,0.02,0.0767,7066853376.0,7925901995.0,11.0333,8.0,19.8333,0.0,921624.9946,930826.9233,NTS
6.0,11.6667,3.8333,4.1667,3.5,13685.4588,2.3412,0.1783,0.1733,0.0783,6976062123.0,7888728747.0,863.9143,385.2857,1690.7143,0.0,2786509.953,758926.3675,NTSwL
2.5,1.6667,3.3333,3.8333,1.8333,129433.6,15.0,0.2883,0.1567,0.235,6996606976.0,7887091712.0,8.4333,7.0,10.5,0.0,925451.1631,931854.3622,TVM
32.0,26.0,1.0,100.0,1.0,171616.774,31.1026,1.5843,1.3957,1.2071,75943936.0,2221240320.0,1117.9,570.0,1633.6667,0.0,2828154.084,770573.2778,WSKwL
22.1667,46.3333,1.3333,39.1667,1.0,1946664.981,29.497,0.975,1.0033,1.0,4164204544.0,5935105365.0,9.1,7.8333,11.1667,0.0,912159.0,921514.0,WSK
1.0,1.0,1.0,1.0,0.6667,16384.0,3.0,0.0,0.0533,0.0983,7117933227.0,7932697259.0,9.5,7.8333,12.6667,0.0,922488.3081,931932.5739,NTS
2.1667,1.1667,6.0,1.0,2.0,89595.3502,12.0888,0.05,0.1,0.25,6953117696.0,7875722581.0,9.9333,7.3333,14.3333,0.0,925061.255,931832.9132,TVM
1.8333,1.0,1.8333,2.0,1.0,2234777.6,35.2,0.0,0.0217,0.0567,2963638272.0,7804680875.0,8.6667,7.6667,10.0,0.0,923350.0,931900.1862,TSK
13.5,15.1667,12.8333,11.1667,14.5,300736.1719,32.2795,0.8083,0.585,0.35,7001595904.0,7888659797.0,890.1429,121.0,1990.0,0.0,2729008.046,693775.5221,TVMwL
6.0,11.0,3.1667,5.0,3.8333,6028079.517,41.2566,0.3317,0.235,0.1433,72931328.0,7804525909.0,1265.3667,750.1667,1766.0,0.0,2924942.449,795710.9211,TSKwL
6.0,11.1667,2.6667,4.6667,4.0,6466651.429,43.4038,0.135,0.175,0.1683,71617194.67,7801688747.0,1356.6333,727.8333,1912.1667,0.0,2945552.547,809138.3886,TSKwL
6.0,11.4,3.6,5.6,3.0,7389608.968,85.8907,0.2867,0.235,0.185,286037333.3,7800892075.0,1303.0333,754.3333,1865.8333,0.0,2957360.509,787729.8797,TSKwL
1.6667,1.1667,1.6667,1.8333,1.0,2129920.0,35.0,0.0,0.0183,0.0567,1792468992.0,7806161579.0,8.6667,7.6667,9.8333,0.0,924289.9562,931883.2174,TSK
26.0,1.0,100.0,1.0,1.0,2080739.34,32.994,1.0933,1.0367,1.0533,2671112192.0,4894043477.0,9.1333,8.1667,10.6667,0.0,910184.812,919522.6835,WSK
5.0,9.8333,1.3333,4.0,4.8333,16384.0,3.0,0.2083,0.1117,0.0333,7117310635.0,7931813888.0,916.4333,490.3333,1696.3333,0.0,2753010.495,794491.147,NTSwL
29.0,15.5,27.5,18.8333,54.3333,5824572.826,40.8417,1.1767,1.1067,0.9567,3715391488.0,6297204053.0,689.8,39.6,1898.0,0.0,2858629.575,757512.3207,WSKwL
1.0,1.0,1.0,1.0,1.0,16384.0,3.0,0.0,0.1067,0.1583,7114764288.0,7931689643.0,11.0,7.3333,18.8333,0.0,922776.0919,931807.0937,NTS
5.0,10.0,1.6667,4.0,4.5,38400.9326,5.1876,0.265,0.185,0.1133,7117756416.0,7933947221.0,986.68,609.6,1468.2,0.0,2765084.227,812921.9471,NTSwL
2.0,1.0,1.0,1.8333,6.0,90587.3702,12.2085,0.0717,0.1733,0.3367,6991335424.0,7883958272.0,9.4,7.3333,14.6667,0.0,916397.0721,921556.0,TVM
6.0,11.1667,2.5,6.5,3.5,4928917.357,40.4592,0.325,0.2617,0.195,72438442.67,7803780437.0,1308.3667,362.5,2476.1667,0.0,2837824.79,716277.3125,TSKwL
6.0,11.0,3.0,4.0,5.1667,16384.0,3.0,0.42,0.1683,0.0617,6977773568.0,7888356693.0,465.88,148.4,820.2,0.0,2784130.565,742828.5102,NTSwL
26.0,1.0,39.3333,54.8333,8.1667,10233.8498,1.999,1.0417,1.1183,1.2267,77373440.0,2916638037.0,8.5,7.6667,9.5,0.0,913040.0783,921655.1406,WSK
6.0,10.8333,3.5,5.6667,3.1667,5844833.872,41.6409,0.4833,0.365,0.29,72157184.0,7805076139.0,870.9667,429.0,1539.5,0.0,2791280.95,742429.3416,TSKwL
5.1667,10.5,2.3333,3.8333,4.5,5084548.073,35.992,0.19,0.215,0.1617,2722861056.0,7853203456.0,1272.4667,876.1667,2135.6667,0.0,2852220.647,780754.6498,TWMwL
1.0,1.0,1.0,1.0,1.0,9827.9399,1.5996,0.0,0.0,0.0,6943186944.0,7891122176.0,13.0333,8.3333,28.3333,0.0,912100.8,921478.0,NTS
1.5,2.1667,0.6667,1.6667,1.3333,2974106.413,32.071,0.056,0.012,0.004,6035900416.0,7884660053.0,766.0,484.8,966.4,0.0,2022700.858,799978.1592,TWMwL
3.0,1.3333,5.6667,2.5,2.6667,101580.8,10.8,0.0617,0.1817,0.4017,6995892224.0,7883250347.0,12.5333,8.1667,19.6667,0.0,922689.2986,931297.1908,TVM
11.0,13.6667,11.1667,11.1667,8.3333,361333.6,37.1695,0.33,0.4417,0.4683,6982315349.0,7880770901.0,492.1714,122.5714,1089.4286,0.0,1750799.479,871793.1891,TVM
1.0,1.0,1.0,1.0,1.0,13926.4,2.6,0.0,0.01,0.07,6976409600.0,7887880192.0,14.3667,8.3333,32.5,0.0,912386.4283,921525.6246,NTS
14.0,13.8333,13.8333,14.5,13.3333,281865.4122,30.5177,0.605,0.2867,0.2417,7003226112.0,7888015360.0,1105.6667,244.8,2030.0,8.0,1951368.667,645455.8173,TVMwL
1.5,1.6667,1.5,1.3333,1.0,2128789.602,33.7967,0.09,0.0817,0.09,71405568.0,7805209941.0,8.5,7.6667,10.1667,0.0,923273.5696,931886.0,TSK
26.0,1.0,7.3333,86.6667,7.8333,24567.7998,4.4985,1.0,1.0,1.02,466795861.3,3545238187.0,9.0667,7.5,11.3333,0.0,923663.8377,931792.8906,WSK
6.0,11.0,3.0,5.8333,2.8333,6040341.507,42.4618,0.095,0.1767,0.1333,75842218.67,7806474923.0,833.8667,452.5,1712.5,0.0,2918752.049,791910.9492,TSKwL
5.0,10.1667,1.3333,6.1667,2.5,4242010.705,35.6539,0.24,0.2233,0.1033,2346577920.0,7853487250.0,897.1667,227.5,1831.6667,0.0,2728897.292,729944.7822,TWMwL
4.8333,9.6667,3.6667,4.0,2.5,16384.0,3.0,0.1667,0.1867,0.12,6976841728.0,7888543061.0,906.5429,200.1429,2414.1429,0.0,2444281.273,697414.2675,NTSwL
5.1667,10.1667,2.6667,4.0,3.6667,16384.0,3.0,0.2317,0.1917,0.09,7086465024.0,7924618581.0,1347.0667,904.6667,1792.1667,0.0,2771850.927,776044.9528,NTSwL
4.6667,9.0,1.5,6.3333,1.8333,9573.9215,1.8916,0.2833,0.2833,0.1917,7067906048.0,7926321152.0,1014.96,388.6,2134.8,0.0,2582580.958,708277.3463,NTSwL
4.6667,9.3333,2.5,4.3333,2.5,12288.0,2.0,0.49,0.225,0.085,7067009024.0,7926758059.0,694.0,258.1667,1404.5,0.0,2512056.547,698946.9137,NTSwL
6.0,11.6667,3.0,4.8333,3.5,13407.8318,2.2734,0.1271,0.17,0.0929,6941356032.0,7888773120.0,619.7,59.8333,1356.1667,0.0,2890618.973,835851.7297,NTSwL
5.0,9.8333,1.0,4.8333,4.3333,16384.0,3.0,0.2483,0.1733,0.0767,7085486080.0,7924131157.0,429.28,7.8,1356.4,0.0,2678566.518,743364.428,NTSwL
14.0,18.0,13.6667,13.6667,10.8333,818784.1341,102.475,0.888,0.614,0.4,6995922944.0,7880875349.0,1457.0333,715.8333,2189.0,0.0,2916591.696,782385.0284,TVMwL
20.6667,11.0,21.0,25.5,25.3333,5843321.025,46.2007,0.9383,0.77,0.6167,4450371584.0,6815593131.0,526.2286,80.0,1461.7143,0.0,2843454.29,756938.1927,WSKwL
5.8333,10.6667,3.0,5.0,3.6667,5545331.518,39.2271,0.42,0.28,0.1617,73129984.0,7805786112.0,795.1667,374.8333,1459.1667,0.0,2728521.036,731764.061,TSKwL
32.0,26.8333,1.0,1.0,100.0,24350.8499,4.556,1.425,1.29,1.2033,1331695616.0,4162595499.0,1444.24,851.4,2328.4,0.0,2813536.629,685170.2987,WSKwL
14.0,14.1667,13.6667,13.8333,15.1667,648193.0147,58.6709,0.5083,0.5467,0.4767,6922379264.0,7863296000.0,776.3333,105.5,2175.0,0.0,2609770.22,696494.2521,TVMwL
5.0,10.0,2.8333,3.5,4.1667,5543765.411,35.5884,0.245,0.1783,0.08,2969651200.0,7853501099.0,961.1667,470.8333,2087.8333,0.0,2765787.185,751342.5676,TWMwL
12.1667,12.5,17.1667,9.5,10.6667,415787.6429,42.6017,0.4317,0.4633,0.3033,6951139328.0,7874280789.0,784.5333,217.0,1626.0,0.0,2683168.415,725890.0376,TVMwL
6.0,10.8333,3.5,6.0,3.1667,4119403.641,71.7821,0.3417,0.28,0.2033,3768974677.0,7804485632.0,728.3667,253.5,1641.5,0.0,2853424.839,747121.0632,TSKwL
13.1667,13.8333,11.1667,12.6667,15.0,284879.8687,33.4099,0.9017,0.4383,0.3067,7042019328.0,7891547477.0,1255.6333,571.6667,2309.8333,0.0,2769621.291,746763.2954,TVMwL
5.0,9.6667,2.8333,4.6667,2.5,14723.2269,2.5945,0.2083,0.2433,0.19,7067242496.0,7926161408.0,611.8667,195.0,1399.6667,0.0,2761248.181,817056.8427,NTSwL
6.0,11.0,3.6667,4.3333,4.0,6041849.7,40.7073,0.46,0.3333,0.2033,558643200.0,7800852480.0,1142.4333,550.1667,1772.8333,0.0,2847539.186,717265.2287,TSKwL
1.0,1.0,1.0,1.0,1.0,12693.9099,2.3994,0.0067,0.1117,0.1433,88293376.0,7848722432.0,9.2333,7.5,13.1667,0.0,922773.1512,931785.1832,NTS
5.0,10.0,3.0,2.8333,4.8333,5079999.948,37.1401,0.3183,0.245,0.1517,5935233707.0,7884475733.0,929.4,215.2857,2091.1429,0.0,2885225.823,789590.118,TWMwL
6.0,11.2,2.2,6.6,3.0,5488425.018,42.6317,0.5717,0.3267,0.18,2174789632.0,7804898645.0,1164.1,654.0,1696.1667,0.0,2895241.884,794333.4618,TSKwL
13.3333,10.0,15.0,19.5,8.8333,5770227.117,40.4225,0.5867,0.535,0.4033,6012693163.0,7256511147.0,576.6333,7.5,1841.6667,0.0,2747576.011,698323.7438,WSKwL
1.5,1.0,1.5,2.0,1.0,2343695.16,36.1928,0.0717,0.13,0.155,1597585408.0,7805530112.0,9.4333,7.6667,14.6667,0.0,916278.6258,924712.7255,TSK
26.0,1.0,100.0,1.0,1.0,2228248.576,33.004,1.0067,1.0033,1.0217,3417478485.0,5406334976.0,9.0,7.6667,12.8333,0.0,899510.5856,905103.015,WSK
24.6667,72.8333,1.1667,23.1667,1.0,2234374.15,33.001,0.8117,0.83,0.9533,4236025856.0,5978126336.0,10.7333,7.8333,18.8333,0.0,916582.4852,925689.3644,WSK
5.0,10.1429,2.5714,5.5714,2.7143,5450236.06,35.7508,0.2217,0.1767,0.0917,1949329408.0,7853662208.0,1241.2,500.3333,2283.0,0.0,2840816.613,712957.9831,TWMwL
2.1667,1.0,1.6667,6.0,0.6667,135586.2102,21.2012,0.095,0.1117,0.145,6945318912.0,7871539200.0,8.2,7.1667,10.5,0.0,922898.7,930831.8,TVM
6.0,11.1667,7.0,2.1667,2.6667,13487.3812,2.2928,0.4014,0.2814,0.1457,6978316288.0,7889512448.0,613.8286,8.5714,1895.2857,0.0,2790745.374,785033.8401,NTSwL
14.0,14.6667,15.8333,12.0,13.3333,671824.6882,62.8217,0.845,0.6517,0.43,6994262016.0,7882508971.0,1365.1333,813.0,1922.6667,0.0,2831010.716,735306.2406,TVMwL
32.0,25.1667,100.0,1.0,0.0,15529.5737,2.7914,1.42,1.285,1.1183,83548160.0,1527758848.0,1356.24,764.0,2057.0,0.0,2833849.383,762801.0881,WSKwL
26.0,2.0,1.0,89.8333,11.1667,463991.9279,14.6937,1.0,1.095,1.1583,73915733.33,1316950699.0,11.3333,8.1667,15.1667,0.0,923532.5445,931850.2044,WSK
1.0,1.0,1.0,1.0,1.0,1983384.883,33.2012,0.0433,0.0117,0.03,1595500544.0,7854400853.0,9.2667,7.6667,13.5,0.0,923243.4217,932008.3772,TWM
6.0,11.0,2.5,6.0,3.6667,4615050.17,36.0022,0.2117,0.19,0.115,3596068864.0,7806921387.0,1202.7333,760.1667,1535.0,0.0,2881883.159,779925.8319,TSKwL
6.0,11.3333,1.8333,6.5,3.6667,16384.0,3.0,0.2467,0.225,0.185,6942392320.0,7890016939.0,956.2333,469.1667,1554.8333,0.0,2824284.766,797439.5738,NTSwL
5.1667,10.1667,2.8333,5.1667,2.3333,3791612.58,34.316,0.2883,0.2,0.1,4417807019.0,7849166165.0,1094.2667,375.1667,2186.5,0.0,2742504.296,750234.1015,TWMwL
6.0,11.8333,3.6667,5.0,2.0,291628.6406,51.7989,0.3443,0.3371,0.22,6933920427.0,7875349163.0,1444.2667,835.6667,2180.5,0.0,2791165.748,739120.0512,NTSwL
6.0,11.0,3.3333,6.6667,2.0,5795202.865,40.563,0.355,0.3167,0.28,72335360.0,7806388224.0,1026.8,577.8333,1933.3333,0.0,2841873.71,750571.1654,TSKwL
22.3333,79.8333,1.8333,6.0,1.0,1941508.1,32.4995,0.9367,1.0067,0.9967,4170397696.0,5938533717.0,8.6,7.1667,11.3333,0.0,922472.6498,931865.8468,WSK
13.6667,14.0,12.3333,14.3333,13.1667,569512.0,55.8564,0.5,0.5133,0.41,6996029440.0,7885569365.0,1164.1,333.3333,2408.6667,0.0,2794053.808,714822.0755,TVMwL
6.0,11.5,2.0,6.5,3.6667,6054518.003,36.8228,0.275,0.1933,0.1217,73190058.67,7807171243.0,1357.5333,781.6667,2043.1667,0.0,2965642.055,781264.8689,TSKwL
5.0,9.8333,1.6667,7.0,1.6667,4986732.779,37.2087,0.2717,0.205,0.1833,77821952.0,7850520576.0,1145.0667,624.0,1780.1667,0.0,2791965.335,760526.7306,TWMwL
1.5,1.0,2.0,1.5,1.0,2374076.861,35.2002,0.1367,0.09,0.0883,72600234.67,7802116096.0,9.4,7.6667,12.6667,0.0,919934.7916,928681.8868,TSK
1.0,1.0,1.0,1.0,1.0,2148761.6,32.8,0.0433,0.0183,0.02,71862272.0,7850418176.0,8.7,7.6667,9.8333,0.0,920513.3949,928865.2201,TWM
1.6667,1.0,1.6667,2.0,1.0,2122552.12,31.0,0.0417,0.1033,0.175,430429525.3,7801155584.0,12.6,8.1667,19.1667,0.0,922858.558,931819.7159,TSK
1.6667,1.0,2.0,1.1667,1.5,2147939.94,36.3994,0.0433,0.0383,0.0683,71841792.0,7805110272.0,9.3,8.0,11.6667,0.0,923252.8381,931819.7159,TSK
1.0,1.0,1.0,1.0,1.0,2084864.0,34.6,0.0683,0.04,0.03,2204119040.0,7852303701.0,8.2,7.5,9.1667,0.0,923163.4221,931723.6715,TWM
5.0,9.6667,1.6667,4.6667,3.3333,25835.0164,4.9805,0.1783,0.205,0.1433,7067344896.0,7924695040.0,900.6,616.4,1273.2,0.0,2624770.229,751551.8647,NTSwL
1.0,1.0,1.0,0.6667,1.0,2207744.0,33.0,0.0,0.0,0.04,71731200.0,7849328640.0,8.2667,7.5,9.5,0.0,922993.2763,931886.0,TWM
1.0,1.0,1.0,1.0,0.0,2114781.184,32.794,0.045,0.01,0.0133,111867904.0,7851304960.0,8.7,7.6667,10.5,0.0,919751.7535,928800.6087,TWM
1.0,1.0,1.0,1.0,1.0,1933963.916,32.0,0.0533,0.0183,0.06,5105827840.0,7848465067.0,9.1,7.8333,12.3333,0.0,924060.1552,931758.7913,TWM
26.0,1.0,32.3333,1.0,68.8333,16384.0,3.0,1.0,1.0983,1.21,73734144.0,1954248021.0,10.0,8.5,13.6667,0.0,923987.1992,931854.6685,WSK
26.0,1.0,100.0,1.0,0.5,16384.0,3.0,1.0233,1.0467,1.1617,74754048.0,2314175147.0,8.9,7.5,11.8333,0.0,915029.3103,923594.6286,WSK
32.0,26.0,100.0,0.5,1.0,7279.8835,1.5182,1.2183,1.1533,1.06,95272960.0,2580743509.0,851.36,174.0,1944.2,0.0,2745611.055,695442.8879,WSKwL
5.0,10.0,1.3333,4.6667,3.8333,10059.1107,1.9706,0.2883,0.2467,0.105,7066191872.0,7925960021.0,1017.6333,591.1667,1570.5,0.0,2893863.995,804133.9181,NTSwL
26.0,1.0,59.5,41.8333,0.0,1616379.354,28.9839,1.0217,1.0383,1.1433,1506379776.0,4255980203.0,9.4667,7.8333,12.5,0.0,912784.7688,921661.8468,WSK
13.1667,10.6667,13.3333,14.3333,14.1667,272423.1892,32.563,0.4917,0.5867,0.4483,6934691840.0,7868681557.0,1030.2,175.0,2579.6,0.0,2750651.749,705083.8128,TVMwL
13.6667,15.6667,14.0,11.5,13.1667,314380.004,34.2616,0.5917,0.555,0.4317,6991470592.0,7883272875.0,1135.1333,481.8333,1877.1667,0.0,2947397.813,782376.5333,TVMwL
5.0,6.1667,4.6667,5.1667,3.5,1374125.715,167.5016,0.16,0.09,0.088,7048210432.0,7893045931.0,741.08,445.8,1041.6,0.0,1979111.031,778299.6686,TVMwL
1.0,1.0,1.0,1.0,1.0,15563.98,2.7998,0.0,0.0,0.01,6945118208.0,7891909973.0,9.1,8.1667,11.0,0.0,912299.0014,921589.1423,NTS
2.8333,4.5,1.0,4.6667,1.0,95856.2402,13.5015,0.0083,0.06,0.125,6964340053.0,7877023061.0,8.88,7.0,11.8,0.0,924915.264,931904.0622,TVM
6.0,11.8333,2.8333,5.1667,3.3333,12678.9652,2.397,0.2971,0.27,0.1371,6935191552.0,7876546560.0,1406.0,842.3333,2116.5,0.0,2565270.67,682966.7949,NTSwL
1.6667,1.8333,1.8333,1.0,1.0,2121723.08,31.9992,0.0317,0.0533,0.135,422443008.0,7801092779.0,10.0333,8.1667,13.6667,0.0,922674.0258,931853.2907,TSK
4.8333,9.6667,3.1667,4.1667,2.5,5047679.406,36.8957,0.1333,0.0417,0.0117,4461723648.0,7849717077.0,649.2667,95.8333,1701.6667,0.0,2767732.489,717857.8532,TWMwL
1.0,1.0,1.0,1.0,1.0,2121844.521,36.0088,0.0,0.0533,0.1083,5747881984.0,7850769749.0,8.6667,7.8333,11.0,0.0,918100.7317,926795.2598,TWM
6.0,11.1667,3.0,4.8333,4.1667,58240.0,7.3047,0.282,0.202,0.092,6943124139.0,7890495488.0,832.6,423.0,1245.5714,0.0,2913222.401,855493.9681,NTSwL
1.0,1.0,1.0,1.0,1.0,2024342.422,34.2012,0.0,0.0,0.02,970582016.0,7851894101.0,9.4,8.0,13.8333,0.0,923028.0154,931990.6175,TWM
31.1667,23.1667,1.0,0.8333,100.0,3918061.994,42.2936,1.115,1.295,1.305,96415744.0,3127669419.0,637.4667,404.5,926.8333,0.0,1630824.615,828873.2917,WSK
5.1667,10.5,3.3333,3.5,3.8333,5243242.952,38.2651,0.3067,0.2483,0.1583,5320973653.0,7883399851.0,1419.2333,867.0,2098.5,0.0,2823911.453,765768.2349,TWMwL
5.0,9.8333,4.8333,3.5,1.5,4484549.55,36.9072,0.1833,0.235,0.21,6642740565.0,7856830464.0,672.6929,8.2857,2731.2857,2.8571,2492578.346,638683.6459,TWMwL
1.0,1.0,1.0,0.6667,1.0,2212421.632,32.807,0.0,0.0183,0.0583,2436044800.0,7852281173.0,9.0667,7.5,13.3333,0.0,923137.8899,931931.497,TWM
32.0,26.1667,1.0,100.0,0.8333,16384.0,3.0,1.3733,1.475,1.3833,196085760.0,3344619520.0,1149.6,413.0,1806.4,0.0,2759371.849,722842.9159,WSKwL
6.0,11.1667,4.6667,4.0,3.0,16384.0,3.0,0.4467,0.355,0.2117,6935848960.0,7877251755.0,1643.1333,978.1667,2363.6667,0.0,2730208.03,671660.8186,NTSwL
1.0,1.0,1.0,1.0,1.0,2101239.8,30.7988,0.0,0.0,0.0017,6361094144.0,7855545003.0,8.4667,7.8333,9.6667,0.0,913670.3859,921661.514,TWM
1.0,1.0,1.0,1.0,1.0,2147206.842,34.0014,0.0,0.0,0.01,1588264960.0,7854882133.0,8.7,7.5,11.5,0.0,923466.2,931880.0,TWM
1.0,1.0,1.0,1.0,1.0,1708470.711,30.0,0.0067,0.0033,0.0,5709805568.0,7849678165.0,8.7,8.0,10.5,0.0,922906.0,931814.0,TWM
2.0,5.0,1.1667,1.8333,1.0,111818.3399,12.9997,0.0583,0.1267,0.2067,6915422208.0,7860447915.0,9.2667,7.0,12.8333,0.0,922350.7,930765.4,TVM
18.0,10.1667,14.5,24.3333,21.3333,5577235.849,41.0602,0.615,0.51,0.465,4658681173.0,6966640640.0,997.8333,216.3333,2195.5,0.0,2832397.723,707293.4006,WSKwL
26.0,1.0,82.5,1.0,18.6667,2214707.769,32.3952,1.0,1.0167,1.08,2447958016.0,5408138581.0,8.0333,7.1667,9.3333,0.0,924372.9014,932047.8702,WSK
1.0,1.0,1.0,1.0,1.0,13516.8,2.3,0.0,0.0,0.0433,7045373952.0,7907917824.0,10.3667,8.3333,13.5,0.0,914023.2349,921849.9309,NTS
1.0,1.0,1.0,1.0,1.0,13111.296,2.201,0.0,0.0,0.05,6943956992.0,7890680491.0,11.8,8.1667,21.8333,0.0,912175.6891,921433.6945,NTS
5.8,10.4,3.4,5.0,3.0,5905193.15,41.737,0.3033,0.2783,0.2367,935490218.7,7805560832.0,1140.1333,548.5,1835.3333,0.0,2880464.241,784279.6076,TSKwL
6.0,11.8571,2.0,6.2857,3.7143,6206844.288,84.8382,0.3167,0.2967,0.21,74406570.67,7806299477.0,1142.3,534.1667,1831.1667,0.0,2917540.035,757706.1136,TSKwL
13.5,13.8333,9.8333,16.5,14.0,512884.0625,49.0008,0.8,0.6583,0.5267,6921674752.0,7861510827.0,1242.2,712.6667,1772.0,0.0,2823592.516,786626.7432,TVMwL
4.3333,8.1667,1.0,4.3333,4.0,15151.5025,2.6991,0.1233,0.1833,0.1733,7115882496.0,7932204373.0,311.6857,105.5714,577.8571,0.0,1755475.197,900911.032,NTS
5.0,10.0,2.1667,5.3333,3.3333,4788514.9,36.3333,0.2917,0.2617,0.1667,1497917440.0,7849763499.0,1309.6667,709.5,1902.0,0.0,2849147.488,753709.8859,TWMwL
6.0,11.3333,2.5,3.3333,5.8333,16384.0,3.0,0.5167,0.2267,0.085,6976733184.0,7888366251.0,1083.4333,641.5,1808.0,0.0,2800715.252,777048.2048,NTSwL
2.1667,1.1667,3.1667,3.6667,1.5,86016.0,12.4,0.1133,0.2833,0.47,7026069504.0,7885689515.0,10.7333,7.6667,16.5,0.0,914965.2,923638.8,TVM
13.3333,14.0,14.0,15.0,10.0,279848.1156,31.4573,0.6583,0.575,0.45,6908815360.0,7856740352.0,855.4286,206.7143,1848.5714,0.0,2476538.705,706394.4945,TVMwL
5.2,10.2,3.0,4.0,3.2,5722088.529,37.9962,0.18,0.085,0.025,1353060352.0,7852900352.0,1075.7333,531.0,1621.8333,0.0,2826767.071,771328.6529,TWMwL
14.0,14.3333,12.6667,12.5,16.0,296061.6429,32.5877,0.4717,0.56,0.49,6984409088.0,7882663253.0,1066.5,442.5,1759.8333,0.0,2955305.827,779905.1751,TVMwL
13.3333,14.8333,13.3333,11.5,13.8333,631813.6218,59.7026,0.7033,0.615,0.4833,6981730304.0,7878275755.0,870.9667,214.5,1927.8333,0.0,2832545.438,746852.1858,TVMwL
5.0,10.0,1.8333,4.6667,4.0,3856859.247,33.8015,0.2767,0.2483,0.1817,2286970880.0,7853084672.0,1418.7667,909.1667,1951.8333,0.0,2816819.659,744450.4245,TWMwL
30.1667,9.6667,11.1667,86.0,15.0,5922336.045,41.9219,1.1867,1.2983,1.2633,2741282816.0,5627127808.0,1323.2857,759.5714,2060.4286,0.0,2828350.648,779397.1364,WSKwL
14.0,14.3333,14.5,12.5,13.0,579041.3909,72.0255,0.7417,0.7167,0.5183,7044358144.0,7891531093.0,1613.8333,804.6667,2431.5,0.0,2626701.157,714138.9958,TVMwL
5.6667,10.3333,5.8333,3.1667,2.3333,16384.0,3.0,0.17,0.26,0.1943,6965950464.0,7885152256.0,706.6333,16.1667,1769.8333,0.0,2669334.674,711205.1333,NTSwL
1.3333,1.0,1.0,2.1667,1.1667,2107831.018,28.605,0.095,0.065,0.07,74777941.33,7807210155.0,9.5667,7.5,14.0,0.0,912703.8875,921647.6148,TSK
6.0,11.6,3.8,5.6,3.0,6046738.168,43.0226,0.415,0.27,0.1517,72742912.0,7804877483.0,904.6,306.3333,1939.0,0.0,2926130.272,784928.1404,TSKwL
1.0,1.0,1.0,1.0,1.0,2151183.939,33.999,0.0,0.0,0.0567,1194207232.0,7854041088.0,9.0333,7.6667,13.0,0.0,922769.9619,931836.5159,TWM
2.1667,5.1667,1.0,2.8333,1.0,142523.5796,18.1982,0.3133,0.1533,0.2067,6965362688.0,7877697536.0,8.5333,7.1667,11.1667,0.0,923204.7541,931807.8658,TVM
